task_id,scope_role,category,variant,paper_band,review_status,official_temporal_eligible,collector_id,reviewer_id,review_method,reviewed_at,event_evidence_status,price_evidence_status,exclusion_reason_code,review_notes,evidence_package_sha256
A1-CN_A-20231229-00016,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210661Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,cedf6d5b3e972a724048cb429cc0a6d994548996ae07a49495bf92d315b66fcf
A1-CN_A-20231229-00017,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210718Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c2051281944af6ac41780838df6f1bd1bd7135a84a5e768ac60255cf5049b4cc
A1-CN_A-20231229-00018,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210775Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,8069990b79ae0a679b448930e19334df26953b2df360763479d902374e3027a4
A1-CN_A-20231229-00019,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210834Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,4937168278f88d9e52a143a05780b38dbe9454be77f3d8cccfc21f3f0740049d
A1-CN_A-20231229-00020,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.210892Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,146832a50733ccee10e2f0c0adbdfaacd14ffc1634f6600c0d5576831a9ffd60
A1-CN_A-20240329-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220593Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,7101c8f264bc4b18d21c67549ee0575507409fd1ed4b5b668bb62b023387246b
A1-CN_A-20240329-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220649Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,55fb661e476a991d617806da6d6632f2b10e7bdb064c923a1a3e938c2d87fadd
A1-CN_A-20240329-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220707Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c53f4938378f1fa75f3409e50d2fcf1776944830ec472567f413e200995fc792
A1-CN_A-20240329-00004,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220762Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,e298413847a47ec23abd13f014c934e63143799604d07aa59a3bf05c57337d85
A1-CN_A-20240329-00005,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220816Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,dae03c9166fc75ef206064dcf20431dded1f00650d15a95b836ba1b7a338fb93
A1-CN_A-20240329-00006,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220874Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b8df01222df8d56fdef0fcb585b946ac1068417d03beca5a90922824d8ae2d3d
A1-CN_A-20240329-00007,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220927Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,7cf301d971754b9904c7eaaca5864e41fa2bb32b9158100bb2daae9ac8ed06e5
A1-CN_A-20240329-00008,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220981Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,81986af8344005fd4dc4dff1b964814249e4e4f202ad7e3b6f340582cb9941b7
A1-CN_A-20240329-00009,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221037Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,5538b09a6d1b0b74f9a691156addd7d8e69dcdc96d2a21b5e7cf1b200673e21a
A1-CN_A-20240329-00010,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221092Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,a52013130e0a801176d5dfe9bfaa30abf00f636616c1396dda0605c08d28731b
A1-CN_A-20240329-00011,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221147Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,be214abc9e769e3e1f8dec5c17ec4371bd78b01ea6eccd54674f75630a962bee
A1-CN_A-20240329-00012,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221201Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,0af0c5d0ed34298e8df9b8b6ec932b4ea91621ebef52860188127c5c257123e2
A1-CN_A-20240329-00013,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221259Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2a04d932d6a9e4551d57b3bd974cb9cff4c4c19f90653d4d7734ebb9ee5964ac
A1-CN_A-20240329-00014,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221316Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,8c3da3c6010e5c7c2c810ae9415e7c1134af6561861ca3d7932cabba1d5f79d7
A1-CN_A-20240329-00015,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221370Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,40d78f56efd7ebc0ec9bd850bde0213bffa0f7004b22827f98d06c1ea9c4f627
A1-CN_A-20240329-00016,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221424Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,631b725ad55b688fd336d2ea81a8acdb8d62f6ad8b98aff969cbf4a92fa2151b
A1-CN_A-20240329-00017,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221481Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,55e7edfa75c4f054b6b479c9cded82a566ce23e916a37b64dcfd1f8fc85682d1
A1-CN_A-20240329-00018,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221535Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b9ebfe776d42aa3c7a51d4bca86429278481c30c40e29b7d33d83c14225d9d00
A1-CN_A-20240329-00019,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221589Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,0be2029c7ab5754447bab194e17e72bbe6abff8764007e0fb24b6be28b8c9f75
A1-CN_A-20240329-00020,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221642Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b042e8ad17c79fad15c50f395cefd48f0f503028356bf058f8a20654ec7a1c96
A1-CN_A-20260130-00001,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211288Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,db11ce973ec9f90a750b9c4ef2bb7cfda549dbf0eae11206937b3899d1ad8e2b
A1-CN_A-20260130-00002,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211343Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,874a5db4b3bc0e78f042f2730f060f033cc6285edff62fb01b2bdc336d38894c
A1-CN_A-20260130-00003,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211398Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,9e4505bec44cf5742ad4debd65b0d59505a5a9c8cde1fb7fb8d5cf89f6a22485
A1-CN_A-20260130-00004,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211452Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,5c36d80fbb00025a9e9e1ca5ab6c01200a5417567377a94e2bc8e87c752ab945
A1-CN_A-20260130-00005,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211508Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b48325fcb84bdb2f3a1e6ea21447287683fbe85cc2b506b8a195fa1421d84468
A1-CN_A-20260130-00006,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211562Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,a36720618fcf35b000f9a5ceeeb3658d2c5f57d6e7c0437f61e2f1e256ca93a9
A1-CN_A-20260130-00007,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211622Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,1c007513d43855b813d975000de9f204d15dc64d7e57850a23cbc0fe9e5e3539
A1-CN_A-20260130-00008,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211675Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,4c0ec123380bf21546e53cc5a404029df3baccf8b5d1d9aa50beb2c982faf9e2
A1-CN_A-20260130-00009,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211730Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,e83826ea0a3e6dc4204d789bead24a59b7597d65f4b6d88eb5ec4f26c6104421
A1-CN_A-20260130-00010,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211785Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,8a8bfd26fdc98c99df661d3c37771697061e301f4889f93e5cdb8f18e59c2b15
A1-CN_A-20260130-00011,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211840Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,62ec63f96961aef208be9214dc9241109c4f5a3b1c8da6362c1ed04f22434d00
A1-CN_A-20260130-00012,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211897Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,bd490e6c221c057cae309f9e86e9d276730e5e1a6e0b68331c5a3a80bb2b448f
A1-CN_A-20260130-00013,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211957Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c3acf8c0a0decf3038bf5c12d9fe338244868ffce7e9e267d166e1e92e0ff637
A1-CN_A-20260130-00014,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212064Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,9da67185e509ec1c9f41bbc16978e1e2bc3ea8936ca14a7278d2fe2008ad07e4
A1-CN_A-20260130-00015,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212139Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,0c8b93088b45e4bbf5ab2a72ee4fb23db04f5586db9ae07700ea405c0fa80805
A1-CN_A-20260130-00016,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212202Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,dfaf875acf25e6e386f37f7523678ff61da4bc04b33046b99b3276d6f159068f
A1-CN_A-20260130-00017,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212262Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,1579adb5a140503cca8504b4c48b04b20dbb88d40553f00a0e079928dadf7076
A1-CN_A-20260130-00018,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212319Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,183d8981ba15de2f91b84643b8e4532775741cbac72cb5f1fe540327017eb509
A1-CN_A-20260130-00019,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212382Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,028bc4773805aa94aef5560407dfc40a98711b55f8b628e390313c8f4b616af2
A1-CN_A-20260130-00020,temporal_t1_t2,A1,,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.212438Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,d8fbfa311efff3d26d690daa09d4879d51a4a959df9c41e9f17ac723ce39710f
A1-HK-20220630-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214275Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,610a645cf9d608ca235cc0fe5f36dfff5d92f0e1c96c1c44d4d0ca4691e3e9e6
A1-HK-20220630-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214331Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,46420b8fa11dfe21b11231988cac18dbb618347f71558af5e06393ae4a1d53e9
A1-HK-20220630-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.214390Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,04fec51984630b94eec6f2e6e1d7a288a865e123538009f8723f5a37c0732647
A1-HK-20220630-00004,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222432Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,9ba33a965d8bf4667e69ce1ba54b166e4e323949e05ba4ccb010803a631b5896
A1-HK-20220630-00005,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222489Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,3f28dfcfaa5d61ad98540fb177ac440a8bc6c3962582e04acfeaae6fcdab278f
A1-HK-20220630-00006,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222562Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2baa786bb1a5c3b1f0608d1ab81b06deab4ac5ee3f638b7fa0def2a49d1f64cf
A1-HK-20220630-00007,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222628Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,f07242ef8531925b54efe712979e029655fbf80880da8a8f52735c798bf574e3
A1-HK-20220630-00008,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222694Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,dd72b3f1d6be6a446393df2afcdbf3d57882854ef25a8bf4ea15cebda51f42ca
A1-HK-20220630-00009,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222751Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,7008b6b2e168c9cfa8163413d511bfae275eb2c78744952dc6cd03bba326dcfb
A1-HK-20220630-00010,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222809Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,6be98ca650298f73b8559b13a04bc09ede018a4e11905a58ff69d66b3ab6cf75
A1-HK-20220630-00011,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222865Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,fe9fe89514c1c9d49bda2a4b7d2f469ccde53ef4424c622301cb59abd7ff3fec
A1-HK-20220630-00012,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.222922Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2e91ff758c7638db6845041cfcf0cc309838c30e5a228b3766308d90330253c0
A1-HK-20221230-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215753Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,85bc22ff9b4926f14f781a34f2d42dfd4e21029f857bdde372442ea0fe20578b
A1-HK-20221230-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215811Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,c4a06cd3dc94f74ec5620a138da75f1d05b00d1aabdea80f95ae4919000bb2d6
A1-HK-20221230-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.215866Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,bd9bbc8bfa42de5fccf2cd9eeb29e7dad17670cd6947b5351a3a8239f25adb78
A1-HK-20230331-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217520Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,892cfb30ad54f54b62a85a9c4c3aa0fac7f6ffa10d456e9b0a0a517c7dcdbc00
A1-HK-20230331-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217585Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,b9528dc3dff99e0d3381b6ae99d797dbf067343a90936d1760251a3d1f443e26
A1-HK-20230331-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.217642Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,7385aac2ceacd9b9425aa4190778c035f44c6aab91c4a3c51802fe7608253725
A1-HK-20230630-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219002Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,09a8cdfb82defdb608ffb1e23c67ea192ff387b89b90dcd735594696775be7d5
A1-HK-20230630-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219055Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,dca0a14f670fefa4b1b8ed5f7618b9fd95d8a1edf5b4bb7d345b33cd4af068d7
A1-HK-20230630-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.219108Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,84be252b520ac1892ccae9208215d326d50db99e9a00938cc90c4be5bc68d0eb
A1-HK-20230929-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220425Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,507e9b16077109a1999632cbf84c3667406f7319862fe77c81967e6aeb8c764c
A1-HK-20230929-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220479Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,2e66af5cc7726c7bfa577754303cab680209c5be885522ae4e2f8051b221df5b
A1-HK-20230929-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.220535Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,7b4bba718b578b90e678cd8d65ff2b94c9ad742a4cc18f0b5ef5423b274017a7
A1-HK-20231229-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211125Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,84364e3b185d0105ae2e377c44b14a5855f5f125e64b74ac0b2c4b508ba5c434
A1-HK-20231229-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211179Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,41b4bea01e2cee4688d64676fc9a98ea062af8e177fc14faee6bb81dfcbe93ea
A1-HK-20231229-00003,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.211233Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,aad2dfc72e3a8c61e3df4a48e7cacbbe7f95118547b1123ed1825145c3deedf7
A1-HK-20240329-00001,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221857Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,e09f7254ff7381b528488c88808523877b65ceea1255366a778746faf9c416fc
A1-HK-20240329-00002,temporal_t1_t2,A1,,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_price_snapshot_review,2026-09-02T03:42:42.221911Z,not_applicable,reviewed,,核对固定基线 task 身份及 forward close 官方响应快照与 SHA。,5c079502e5366d54519f3bc733a9c377eeb0a5eecc239e48052489733d7289cd
